AFGHANISTAN	info@afghanistan-un.org
CHAD	chadmission.un@gmail.com
CHILE	chile.un@minrel.gob.cl
CHINA	chinesemission@yahoo.com
COLOMBIA	colombia@colombiaun.org
COMOROS	comoros@un.int
COMOROS	comores.nu@gmail.com
CONGO	congo@un.int
CONGO	cgbrazzadel60@gmail.com
COSTA RICA	contact@missioncrun.org
COSTA RICA	contact.costaricamission@gmail.com
COSTA RICA	miscr-onu@rree.go.cr
CÔTE D'IVOIRE	cotedivoiremission@yahoo.com
CROATIA	cromiss.un@mvep.hr
CUBA	cuba_onu@cubanmission.com
CYPRUS	unmission@mfa.gov.cy
CZECH REPUBLIC	un.newyork@embassy.mzv.cz
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA	dprk.un@verizon.net
DEMOCRATIC REPUBLIC OF THE CONGO	missiondrc@gmail.com
DENMARK	nycmis@um.dk
DJIBOUTI	djibouti@nyct.net
DOMINICA	dominicaun@gmail.com
DOMINICAN REPUBLIC	drun@un.int
DOMINICAN REPUBLIC	drmun1114@gmail.com
ECUADOR	ecuador@un.int
ECUADOR	onunewyork@cancilleria.gob.ec
EGYPT	mission.egypt@un.int
EGYPT	mission@egyptmissionny.com
EL SALVADOR	elsalvador@un.int
EL SALVADOR	elsalvadorpmny@gmail.com
EQUATORIAL GUINEA	info@equatorialguineaun.org
ERITREA	general@eritreaun.org
ESTONIA	mission.newyork@mfa.ee
ESWATINI	eswatini@un.int
ESWATINI	eswatinimissionunny@yahoo.com
ETHIOPIA	ethiopia@un.int
FIJI	mission@fijiprun.org
FINLAND	sanomat.yke@formin.fi
FRANCE	france@franceonu.org
GABON	info@gabonunmission.com
GAMBIA	gambia_un@hotmail.com
GEORGIA	geomission.un@mfa.gov.ge
GERMANY	info@new-york-un.diplo.de
GHANA	ghanaperm@aol.com
GREECE	grdel.un@mfa.gr
GRENADA	grenada@un.int
GRENADA	gmun@mofa.gov.gd
GUATEMALA	onunewyork@minex.gob.gt
GUINEA	missionofguinea.un@gmail.com
GUINEA-BISSAU	guinebissauonu@gmail.com
GUINEA-BISSAU	guinea-bissau@un.int
GUYANA	guyana@un.int
GUYANA	pmny@mission.gov.gy
HAITI	mphonu.newyork@diplomatie.ht
HONDURAS	Ny.honduras@hnun.org
HUNGARY	hungaryun.ny@mfa.gov.hu
ICELAND	unmission@mfa.is
INDIA	india.newyorkpmi@mea.gov.in
INDONESIA	ptri@indonesiaun.org
IRAN	Iran@un.int
IRAN	Iranunny@mfa.gov.ir
IRAQ	iraq.mission@un.int
IRAQ	Iraq.mission@iraqmission-un.com
IRELAND	newyorkpmun@dfa.ie
ISRAEL	uninfo@newyork.mfa.gov.il
ITALY	info.italyun@esteri.it
JAMAICA	jamaica@un.int
JAMAICA	info.unmissionny@mfaft.gov.jm
JAPAN	p-m-j@dn.mofa.go.jp
JORDAN	missionun@jordanmissionun.com
KAZAKHSTAN	unkazmission@gmail.com
KENYA	info@kenyaun.org
KIRIBATI	kimission.newyork@mfa.gov.ki
KUWAIT	kuwait@kuwaitmissionun.org
KYRGYZSTAN	kyrgyzstan@un.int
KYRGYZSTAN	Kyrgyzstan.un.ny@mfa.gov.kg
LAO PEOPLE'S DEMOCRATIC REPUBLIC	lao.pr.ny@gmail.com
LATVIA	mission.un-ny@mfa.gov.lv
LEBANON	contact@lebanonun.org
LESOTHO	lesothonewyork@gmail.com
LIBERIA	Liberia@un.int
LIBERIA	liberiamission@pmun.gov.lr
LIBYA	mission@libya-un.gov.ly
LIECHTENSTEIN	newyork@llv.li	
LITHUANIA	lithuaniaun@gmail.com
LITHUANIA	lithuania@un.int
LUXEMBOURG	newyork.rp@mae.etat.lu
MADAGASCAR	repermad.ny@gmail.com
MALAWI	MalawiNewyork@aol.com
MALAWI	MalawiU@aol.com
MALAYSIA	mwnewyorkun@kln.gov.my
MALDIVES	info@maldivesmission.com
MALI	miperma@malionu.com
MALTA	malta-un.newyork@gov.mt
MARSHALL ISLANDS	marshallislands@un.int
MARSHALL ISLANDS	marshallislands@rmiunmission.org
MAURITANIA	mauritaniamission@gmail.com
MAURITIUS	mauritius@un.int
MAURITIUS	mauritiusmissionnyc@gmail.com
MEXICO	onuusr1@sre.gob.mx
MICRONESIA	fsmun@fsmgov.org
MONACO	monaco.un@gmail.com
MONGOLIA	mongolianmission@twcmetrobiz.com
MONTENEGRO	unnewyork.montenegro@gmail.com
MOROCCO	morocco.un@maec.gov.ma
MOZAMBIQUE	mozambique@un.int
MOZAMBIQUE	mozambique.unmission@gmail.com
MYANMAR	myanmarmission@verizon.net
NAMIBIA	namibia@un.int
NAMIBIA	info@namibiaunmission.org
NAURU	nauru@un.int
NEPAL	nepal@un.int
NEPAL	nepalmissionusa@gmail.com
NETHERLANDS	nyv@minbuza.nl
NEW ZEALAND	nzpmun@gmail.com
NICARAGUA	nicaragua@un.int
NICARAGUA	nicaraguaunny@yahoo.com
NIGER	nigermission@ymail.com
NIGERIA	permny@nigeriaunmission.org
NORTH MACEDONIA	newyork@mfa.gov.mk
NORWAY	delun@mfa.no
OMAN	oman@un.int
OMAN	omanmission.un@fm.gov.om
PAKISTAN	pakistan@un.int
PAKISTAN	pakistan@pakun.org
PALAU	mission@palauun.org
PANAMA	emb@panama-un.org
PAPUA NEW GUINEA	pngun@pngmission.org
PARAGUAY	paraguay@un.int
PARAGUAY	paraguay.un@mre.gov.py
PERU	onuper@unperu.org
PHILIPPINES	newyork.pm@nypm.org
POLAND	poland.un@msz.gov.pl
PORTUGAL	portugal@un.int
PORTUGAL	portugal.nu@mne.pt
QATAR	pmun@mofa.gov.qa
REPUBLIC OF KOREA	korea.un@mofa.go.kr
REPUBLIC OF MOLDOVA	unmoldova@mfa.gov.md
ROMANIA	newyork-onu@mae.ro
RUSSIAN FEDERATION	press@russiaun.ru
RWANDA	ambanewyork@minaffet.gov.rw
RWANDA	ambanewyork@gmail.com
SAINT KITTS AND NEVIS	sknmission@aol.com
SAINT LUCIA	info@stluciamission.org
SAINT VINCENT AND THE GRENADINES	svgmission@gmail.com
SAINT VINCENT AND THE GRENADINES	ambassadorassistantsvg@gmail.com
SAMOA	samoa@samoanymission.ws
SAN MARINO	sanmarinoun@gmail.com
SAO TOME AND PRINCIPE	rdstppmun@gmail.com
SAUDI ARABIA	correspondence@ksamission-gov.net
SENEGAL	senegal.mission@yahoo.fr
SERBIA	info@serbiamissionun.org
SERBIA	PR.office@serbiamissionun.org
SEYCHELLES	seychellesmissionun@gmail.com
SEYCHELLES	seychellesmission@sycun.org
SIERRA LEONE	sierraleone@pmun.net
SINGAPORE	singapore@un.int
SINGAPORE	singaporeun@outlook.com
SLOVAKIA	un.newyork@mzv.sk
SLOVENIA	slovenia@un.int
SLOVENIA	slomission.newyork@gov.si
SOLOMON ISLANDS	simun@solomons.com
SOMALIA	somalia@un.int
SOMALIA	somalia@unmission.gov.so
SOUTH AFRICA	pmun.newyork@dirco.gov.za
SOUTH SUDAN	info@rssun-nyc.org
SPAIN	Rep.nuevayorkonu@maec.es
SRI LANKA	prun.newyork@mfa.gov.lk
SRI LANKA	mail@slmission.com
SUDAN	sudan@sudanmission.org
SURINAME	suriname@un.int
SURINAME	suriname_un@proton.me
SWEDEN	representationen.new-york@gov.se
SWITZERLAND	newyork.un@eda.admin.ch
SYRIAN ARAB REPUBLIC	syrianmission-ny@sar-un.org
TAJIKISTAN	tajikistan@un.int
TAJIKISTAN	tajikistanunmission@gmail.com
THAILAND	thailand@un.int
THAILAND	thaimission.ny@gmail.com
TIMOR-LESTE	timor-leste@un.int
TIMOR-LESTE	timorleste.unmission@gmail.com
TOGO	togo.mission@togounmission.org
TONGA	tongaunmission@gmail.com
TRINIDAD AND TOBAGO	tto@un.int
TRINIDAD AND TOBAGO	pmun-ny@trinbago.org
TUNISIA	tunisiamission@usa.com
TUNISIA	tunisiaproffice@gmail.com
TURKEY	tr-delegation.newyork@mfa.gov.tr
TURKMENISTAN	turkmenistan@un.int
TURKMENISTAN	turkmenistan.un@mfa.gov.tm
TUVALU	tuvalumission.un@gmail.com
UGANDA	admin@ugandaunny.com
UKRAINE	uno_us@mfa.gov.ua
UNITED ARAB EMIRATES	nyunprm@mofaic.gov.ae
UNITED KINGDOM	ukmissionny@gmail.com
UNITED REPUBLIC OF TANZANIA	newyork@nje.go.tz
UNITED REPUBLIC OF TANZANIA	tanzania@un.int
UNITED STATES OF AMERICA	usun.newyork@state.gov
URUGUAY	urudeleg@mrree.gub.uy
UZBEKISTAN	uzbekistan.un@gmail.com
VANUATU	vanunmis@aol.com
VENEZUELA	misionvenezuelaonu@gmail.com
VIETNAM	info@vietnam-un.org
YEMEN	yemenmissionny@gmail.com
ZAMBIA	zambia@un.int
ZAMBIA	un@grz.gov.zm
ZIMBABWE	zimnewyork@gmail.com
HOLY SEE	office@holyseemission.org
STATE OF PALESTINE	palestine@un.int
ENMANUEL	enmanuel2307@gmail.com
